"","year","locality","n_offers","average_price_nominal_euros","average_price_m2_nominal_euros","localitt"
"310","2012","Grand-Duchy of Luxembourg",14773,477152.3264,2893.071,"Rambrouch"
"311","2012","Grand-Duchy of Luxembourg",14773,664946.9423,4036.935,"Reckange-sur-Mess"
"312","2012","Grand-Duchy of Luxembourg",14773,548589.0206,3132.9,"Redange-sur-Attert"
"313","2012","Grand-Duchy of Luxembourg",14773,446664.5,2543.075,"Reisdorf"
"314","2012","Grand-Duchy of Luxembourg",14773,601718.6757,3244.018,"Remich"
"315","2012","Grand-Duchy of Luxembourg",14773,755225.88,3659.742,"Roeser"
"316","2012","Grand-Duchy of Luxembourg",14773,515743.7623,2778.422,"Rosport"
"317","2012","Grand-Duchy of Luxembourg",14773,417421.0526,2512.246,"Rumelange"
"318","2012","Grand-Duchy of Luxembourg",14773,NA,NA,"Saeul"
"319","2012","Grand-Duchy of Luxembourg",14773,797085.375,4156.81,"Sandweiler"
"320","2012","Grand-Duchy of Luxembourg",14773,545779.7412,3275.519,"Sanem"
"321","2012","Grand-Duchy of Luxembourg",14773,631731.9293,3359.628,"Schengen"
"322","2012","Grand-Duchy of Luxembourg",14773,656252.4878,3540.25,"Schieren"
"323","2012","Grand-Duchy of Luxembourg",14773,466166.474,3015.004,"Schifflange"
"324","2012","Grand-Duchy of Luxembourg",14773,931766.9542,4836.194,"Schuttrange"
"325","2012","Grand-Duchy of Luxembourg",14773,NA,NA,"Septfontaines"
"326","2012","Grand-Duchy of Luxembourg",14773,703222.3,3415.962,"Stadtbredimus"
"327","2012","Grand-Duchy of Luxembourg",14773,723142.1165,3720.089,"Steinfort"
"328","2012","Grand-Duchy of Luxembourg",14773,844777.5533,4328.485,"Steinsel"
"329","2012","Grand-Duchy of Luxembourg",14773,886212.8966,4887.734,"Strassen"
"330","2012","Grand-Duchy of Luxembourg",14773,475616.7647,2927.715,"Tandel"
"331","2012","Grand-Duchy of Luxembourg",14773,450639.9107,2838.74,"Troisvierges"
"332","2012","Grand-Duchy of Luxembourg",14773,556550.7813,3131.823,"Tuntange"
"333","2012","Grand-Duchy of Luxembourg",14773,531399.8471,2933.432,"Useldange"
"334","2012","Grand-Duchy of Luxembourg",14773,535449.5032,3116.596,"Vallée de l'Ernz"
"335","2012","Grand-Duchy of Luxembourg",14773,518509.9783,3173.153,"Vianden"
"336","2012","Grand-Duchy of Luxembourg",14773,581747.6146,3632.863,"Vichten"
"337","2012","Grand-Duchy of Luxembourg",14773,491184.0167,3165.042,"Wahl"
"338","2012","Grand-Duchy of Luxembourg",14773,584200.4353,3115.016,"Waldbillig"
"339","2012","Grand-Duchy of Luxembourg",14773,NA,NA,"Waldbredimus"
"340","2012","Grand-Duchy of Luxembourg",14773,948476.49,4381.596,"Walferdange"
"341","2012","Grand-Duchy of Luxembourg",14773,754645.1379,3920.884,"Weiler-la-Tour"
"342","2012","Grand-Duchy of Luxembourg",14773,463762.2857,2774.608,"Weiswampach"
"343","2012","Grand-Duchy of Luxembourg",14773,365383.9637,2287.289,"Wiltz"
"344","2012","Grand-Duchy of Luxembourg",14773,438810.0537,2640.313,"Wincrange"
"345","2012","Grand-Duchy of Luxembourg",14773,449947.4872,2686.02,"Winseler"
"346","2012","Grand-Duchy of Luxembourg",14773,575447.0932,3333.804,"Wormeldange"
"347","2012","Grand-Duchy of Luxembourg",14773,NA,NA,NA
"348","2012","Grand-Duchy of Luxembourg",14773,NA,NA,NA
"349","2012","Grand-Duchy of Luxembourg",14773,NA,NA,"Total d'offres"
"350","2012","Grand-Duchy of Luxembourg",14773,NA,NA,NA
"351","2013","Grand-Duchy of Luxembourg",13298,501089.108695652,3090.73266239436,"Beaufort"
"352","2013","Grand-Duchy of Luxembourg",13298,NA,NA,"Bech"
"353","2013","Grand-Duchy of Luxembourg",13298,632231.096296296,3602.22103297682,"Beckerich"
"354","2013","Grand-Duchy of Luxembourg",13298,560539.03030303,3454.71614892816,"Berdorf"
"355","2013","Grand-Duchy of Luxembourg",13298,1011797.86290323,4984.51703729272,"Bertrange"
"356","2013","Grand-Duchy of Luxembourg",13298,611864.371257485,3636.73391615566,"Bettembourg"
"357","2013","Grand-Duchy of Luxembourg",13298,579850.8,2974.83434819339,"Bettendorf"
"358","2013","Grand-Duchy of Luxembourg",13298,774174.563106796,3858.9690043197,"Betzdorf"
"359","2013","Grand-Duchy of Luxembourg",13298,583113.636363636,3605.0345544974,"Bissen"
"360","2013","Grand-Duchy of Luxembourg",13298,709993.59047619,3891.47817681054,"Biwer"
"361","2013","Grand-Duchy of Luxembourg",13298,691289.705882353,3382.8231371317,"Boevange-sur-Attert"
"362","2013","Grand-Duchy of Luxembourg",13298,468039.122807018,2756.44138333696,"Boulaide"
"363","2013","Grand-Duchy of Luxembourg",13298,551145.552631579,3010.39435525449,"Bourscheid"
"364","2013","Grand-Duchy of Luxembourg",13298,593965.878787879,3526.28643308732,"Bous"
"365","2013","Grand-Duchy of Luxembourg",13298,483867.375,2907.82337391488,"Clervaux"
"366","2013","Grand-Duchy of Luxembourg",13298,NA,NA,"Colmar-Berg"
"367","2013","Grand-Duchy of Luxembourg",13298,645333.5,3456.88824622433,"Consdorf"
"368","2013","Grand-Duchy of Luxembourg",13298,934984,4280.19896403462,"Contern"
"369","2013","Grand-Duchy of Luxembourg",13298,648910.383333333,3489.63692681419,"Dalheim"
"370","2013","Grand-Duchy of Luxembourg",13298,559607.406779661,3188.63344408374,"Diekirch"
"371","2013","Grand-Duchy of Luxembourg",13298,464928.382962227,2907.49748499132,"Differdange"
"372","2013","Grand-Duchy of Luxembourg",13298,765266.723809524,4073.59729959298,"Dippach"
"373","2013","Grand-Duchy of Luxembourg",13298,553892.883008357,3308.79943537053,"Dudelange"
"374","2013","Grand-Duchy of Luxembourg",13298,675189.876106195,3918.41530708376,"Echternach"
"375","2013","Grand-Duchy of Luxembourg",13298,562718.197674419,3205.61842452844,"Ell"
"376","2013","Grand-Duchy of Luxembourg",13298,610638.360902256,4042.54282892945,"Erpeldange"
"377","2013","Grand-Duchy of Luxembourg",13298,516905.932885906,3072.24413168722,"Esch-sur-Alzette"
"378","2013","Grand-Duchy of Luxembourg",13298,486155.510416667,2905.93911976355,"Esch-sur-Sûre"
"379","2013","Grand-Duchy of Luxembourg",13298,458188.463768116,2550.74375087615,"Eschweiler"
"380","2013","Grand-Duchy of Luxembourg",13298,585816.138392857,3419.44023346767,"Ettelbruck"
"381","2013","Grand-Duchy of Luxembourg",13298,588143.047619048,3029.28443335561,"Feulen"
"382","2013","Grand-Duchy of Luxembourg",13298,608899.292653061,3739.39055219974,"Fischbach"
"383","2013","Grand-Duchy of Luxembourg",13298,723106.093333333,3635.11016185798,"Flaxweiler"
"384","2013","Grand-Duchy of Luxembourg",13298,813154.698412698,4111.2683500583,"Frisange"
"385","2013","Grand-Duchy of Luxembourg",13298,766843.966101695,4095.71768097597,"Garnich"
"386","2013","Grand-Duchy of Luxembourg",13298,418049.945945946,2717.74907626621,"Goesdorf"
"387","2013","Grand-Duchy of Luxembourg",13298,581542.293333333,3398.87521462999,"Grevenmacher"
"388","2013","Grand-Duchy of Luxembourg",13298,558455.858585859,3322.7468843878,"Grosbous"
"389","2013","Grand-Duchy of Luxembourg",13298,646301.436170213,3540.96707577367,"Heffingen"
"390","2013","Grand-Duchy of Luxembourg",13298,892235.625,4245.7662738516,"Hesperange"
"391","2013","Grand-Duchy of Luxembourg",13298,590505.265306122,3570.82249260084,"Hobscheid"
"392","2013","Grand-Duchy of Luxembourg",13298,791494.30859375,4481.19755262842,"Junglinster"
"393","2013","Grand-Duchy of Luxembourg",13298,685005.867256637,4127.66929766299,"Kaerjeng"
"394","2013","Grand-Duchy of Luxembourg",13298,487696.276243094,3054.78912532419,"Kayl"
"395","2013","Grand-Duchy of Luxembourg",13298,851387.727848101,4004.90808394401,"Kehlen"
"396","2013","Grand-Duchy of Luxembourg",13298,417595.217391304,2689.72095471288,"Kiischpelt"
"397","2013","Grand-Duchy of Luxembourg",13298,671615.425287356,3619.7156500742,"Koerich"
"398","2013","Grand-Duchy of Luxembourg",13298,984481.129533679,5093.23971517502,"Kopstal"
"399","2013","Grand-Duchy of Luxembourg",13298,403540,2628.03511688614,"Lac de la Haute-Sûre"
"400","2013","Grand-Duchy of Luxembourg",13298,525407.407407407,3180.19894923804,"Larochette"
"401","2013","Grand-Duchy of Luxembourg",13298,698279.270833333,3838.38006744286,"Lenningen"
"402","2013","Grand-Duchy of Luxembourg",13298,867942.1,4770.42299784425,"Leudelange"
"403","2013","Grand-Duchy of Luxembourg",13298,620800,3261.98037168389,"Lintgen"
"404","2013","Grand-Duchy of Luxembourg",13298,710027.977272727,3571.35522378017,"Lorentzweiler"
"405","2013","Grand-Duchy of Luxembourg",13298,977310.713004484,4968.40990256818,"Luxembourg"
"406","2013","Grand-Duchy of Luxembourg",13298,884917.153005464,5026.75989868911,"Mamer"
"407","2013","Grand-Duchy of Luxembourg",13298,582716.197802198,3296.84847139023,"Manternach"
"408","2013","Grand-Duchy of Luxembourg",13298,639010.887459807,3730.71892102002,"Mersch"
"409","2013","Grand-Duchy of Luxembourg",13298,546902.403669725,3092.829168116,"Mertert"
"410","2013","Grand-Duchy of Luxembourg",13298,590085.922222222,3559.76426505449,"Mertzig"
"411","2013","Grand-Duchy of Luxembourg",13298,478862.642857143,2739.49880653982,"Mompach"
"412","2013","Grand-Duchy of Luxembourg",13298,719440.166666667,3769.52377595875,"Mondercange"
"413","2013","Grand-Duchy of Luxembourg",13298,729256.944444445,3684.73256397992,"Mondorf-les-Bains"
"414","2013","Grand-Duchy of Luxembourg",13298,1131560.40458015,4903.0689148302,"Niederanven"
"415","2013","Grand-Duchy of Luxembourg",13298,633205.106382979,3775.82943056329,"Nommern"
"416","2013","Grand-Duchy of Luxembourg",13298,453107.696202532,2874.28654144499,"Parc Hosingen"
"417","2013","Grand-Duchy of Luxembourg",13298,481914.964370546,2947.58027572435,"Pétange"
"418","2013","Grand-Duchy of Luxembourg",13298,NA,NA,"Préizerdaul"
"419","2013","Grand-Duchy of Luxembourg",13298,517165.8,2979.20196875809,"Putscheid"
"420","2013","Grand-Duchy of Luxembourg",13298,564467.26993865,2946.11783375652,"Rambrouch"
"421","2013","Grand-Duchy of Luxembourg",13298,713355.97761194,4662.0695794307,"Reckange-sur-Mess"
"422","2013","Grand-Duchy of Luxembourg",13298,552845.485981308,3364.44168943177,"Redange-sur-Attert"
"423","2013","Grand-Duchy of Luxembourg",13298,NA,NA,"Reisdorf"
"424","2013","Grand-Duchy of Luxembourg",13298,606443.890909091,2971.799219673,"Remich"
"425","2013","Grand-Duchy of Luxembourg",13298,783831.563829787,3923.41313871981,"Roeser"
"426","2013","Grand-Duchy of Luxembourg",13298,491352.930434783,2690.78958973076,"Rosport"
"427","2013","Grand-Duchy of Luxembourg",13298,451500,2776.44087481959,"Rumelange"
"428","2013","Grand-Duchy of Luxembourg",13298,NA,NA,"Saeul"
"429","2013","Grand-Duchy of Luxembourg",13298,859307.619047619,4218.69624421348,"Sandweiler"
"430","2013","Grand-Duchy of Luxembourg",13298,612238.101604278,3517.36318956831,"Sanem"
"431","2013","Grand-Duchy of Luxembourg",13298,764796.510416667,3387.47563883507,"Schengen"
"432","2013","Grand-Duchy of Luxembourg",13298,605575.589041096,3424.5716762687,"Schieren"
"433","2013","Grand-Duchy of Luxembourg",13298,489681.481481481,3113.43420884374,"Schifflange"
"434","2013","Grand-Duchy of Luxembourg",13298,998458.58974359,4765.86423217486,"Schuttrange"
"435","2013","Grand-Duchy of Luxembourg",13298,NA,NA,"Septfontaines"
"436","2013","Grand-Duchy of Luxembourg",13298,711550.766666667,3643.67263555615,"Stadtbredimus"
"437","2013","Grand-Duchy of Luxembourg",13298,660500.010869565,3530.7163400534,"Steinfort"
"438","2013","Grand-Duchy of Luxembourg",13298,925564.792682927,4458.60752361524,"Steinsel"
"439","2013","Grand-Duchy of Luxembourg",13298,1031807.69072165,5340.56946682427,"Strassen"
"440","2013","Grand-Duchy of Luxembourg",13298,420861.739130435,2649.97824980654,"Tandel"
"441","2013","Grand-Duchy of Luxembourg",13298,465273.631578947,2657.11747121875,"Troisvierges"
"442","2013","Grand-Duchy of Luxembourg",13298,634560.744186047,3345.94863452242,"Tuntange"
"443","2013","Grand-Duchy of Luxembourg",13298,576965.346153846,3117.24126259208,"Useldange"
"444","2013","Grand-Duchy of Luxembourg",13298,518725.396551724,3134.04255403162,"Vallée de l'Ernz"
"445","2013","Grand-Duchy of Luxembourg",13298,524726.970149254,3151.41107094772,"Vianden"
"446","2013","Grand-Duchy of Luxembourg",13298,586444.611111111,3804.72509031454,"Vichten"
"447","2013","Grand-Duchy of Luxembourg",13298,NA,NA,"Wahl"
"448","2013","Grand-Duchy of Luxembourg",13298,576610.5,3295.74148663282,"Waldbillig"
"449","2013","Grand-Duchy of Luxembourg",13298,652906.5,3564.92315440188,"Waldbredimus"
"450","2013","Grand-Duchy of Luxembourg",13298,953905.982905983,4694.20634180523,"Walferdange"
"451","2013","Grand-Duchy of Luxembourg",13298,811517.913793103,4233.00075642539,"Weiler-la-Tour"
"452","2013","Grand-Duchy of Luxembourg",13298,419793.224489796,2829.78795272749,"Weiswampach"
"453","2013","Grand-Duchy of Luxembourg",13298,389888.540178571,2414.61546450976,"Wiltz"
"454","2013","Grand-Duchy of Luxembourg",13298,507850.409836066,2760.97284102367,"Wincrange"
"455","2013","Grand-Duchy of Luxembourg",13298,486993.902439024,2671.67993366481,"Winseler"
"456","2013","Grand-Duchy of Luxembourg",13298,722564.91954023,3392.82408479912,"Wormeldange"
"457","2013","Grand-Duchy of Luxembourg",13298,NA,NA,NA
"458","2013","Grand-Duchy of Luxembourg",13298,NA,NA,NA
"459","2013","Grand-Duchy of Luxembourg",13298,NA,NA,"Total d'offres"
"460","2013","Grand-Duchy of Luxembourg",13298,NA,NA,NA
"461","2014","Grand-Duchy of Luxembourg",9852,493067.685714286,3053.48117610607,"Beaufort"
"462","2014","Grand-Duchy of Luxembourg",9852,NA,NA,"Bech"
"463","2014","Grand-Duchy of Luxembourg",9852,596634.134146341,3144.50138040522,"Beckerich"
"464","2014","Grand-Duchy of Luxembourg",9852,NA,NA,"Berdorf"
"465","2014","Grand-Duchy of Luxembourg",9852,1003118.98701299,4979.77195244304,"Bertrange"
"466","2014","Grand-Duchy of Luxembourg",9852,629249.029126214,3679.39927536885,"Bettembourg"
"467","2014","Grand-Duchy of Luxembourg",9852,580987.209302326,3092.36967131609,"Bettendorf"
"468","2014","Grand-Duchy of Luxembourg",9852,758840.5,4016.22924302637,"Betzdorf"
"469","2014","Grand-Duchy of Luxembourg",9852,539104.166666667,3336.58531113558,"Bissen"
"470","2014","Grand-Duchy of Luxembourg",9852,775079.8125,3916.86710596642,"Biwer"
"471","2014","Grand-Duchy of Luxembourg",9852,667093.264705882,3547.61595328963,"Boevange-sur-Attert"
"472","2014","Grand-Duchy of Luxembourg",9852,468327.6,2538.878056763,"Boulaide"
"473","2014","Grand-Duchy of Luxembourg",9852,NA,NA,"Bourscheid"
"474","2014","Grand-Duchy of Luxembourg",9852,NA,NA,"Bous"
"475","2014","Grand-Duchy of Luxembourg",9852,499386.764044944,2983.32338949011,"Clervaux"
"476","2014","Grand-Duchy of Luxembourg",9852,497497.058823529,3395.0261495697,"Colmar-Berg"
"477","2014","Grand-Duchy of Luxembourg",9852,618608.235294118,3301.8291629853,"Consdorf"
"478","2014","Grand-Duchy of Luxembourg",9852,901956.666666667,4354.64677189377,"Contern"
"479","2014","Grand-Duchy of Luxembourg",9852,642134.268292683,3619.27938212628,"Dalheim"
"480","2014","Grand-Duchy of Luxembourg",9852,576412,3082.878328439,"Diekirch"
"481","2014","Grand-Duchy of Luxembourg",9852,481404.549418605,2976.89973809142,"Differdange"
"482","2014","Grand-Duchy of Luxembourg",9852,769862.254901961,3944.81175144453,"Dippach"
"483","2014","Grand-Duchy of Luxembourg",9852,566328.693452381,3351.43558399779,"Dudelange"
"484","2014","Grand-Duchy of Luxembourg",9852,692268.311111111,4006.50229439403,"Echternach"
"485","2014","Grand-Duchy of Luxembourg",9852,603267.975,3532.14436558996,"Ell"
"486","2014","Grand-Duchy of Luxembourg",9852,639921.984126984,4319.17871245304,"Erpeldange"
"487","2014","Grand-Duchy of Luxembourg",9852,538139.784897025,3132.70043982996,"Esch-sur-Alzette"
"488","2014","Grand-Duchy of Luxembourg",9852,520988.91025641,2964.9272144491,"Esch-sur-Sûre"
"489","2014","Grand-Duchy of Luxembourg",9852,466775.754098361,2643.76612216258,"Eschweiler"
"490","2014","Grand-Duchy of Luxembourg",9852,652028.45945946,3716.43452901425,"Ettelbruck"
"491","2014","Grand-Duchy of Luxembourg",9852,550829.783783784,3234.15153235332,"Feulen"
"492","2014","Grand-Duchy of Luxembourg",9852,661519.151515151,3866.05690712598,"Fischbach"
"493","2014","Grand-Duchy of Luxembourg",9852,803778.18,3844.51003500581,"Flaxweiler"
"494","2014","Grand-Duchy of Luxembourg",9852,815108.196581197,3984.62429655621,"Frisange"
"495","2014","Grand-Duchy of Luxembourg",9852,782588.36,4154.53012393479,"Garnich"
"496","2014","Grand-Duchy of Luxembourg",9852,457036.896551724,2831.20351513555,"Goesdorf"
"497","2014","Grand-Duchy of Luxembourg",9852,599228.193181818,3368.91615843225,"Grevenmacher"
"498","2014","Grand-Duchy of Luxembourg",9852,528700,3320.53717755492,"Grosbous"
"499","2014","Grand-Duchy of Luxembourg",9852,598454.813559322,3443.59500893822,"Heffingen"
"500","2014","Grand-Duchy of Luxembourg",9852,817821.726190476,4248.73158380002,"Hesperange"
"501","2014","Grand-Duchy of Luxembourg",9852,600412.826771654,3511.52413645108,"Hobscheid"
"502","2014","Grand-Duchy of Luxembourg",9852,789609.822580645,4583.32904046146,"Junglinster"
"503","2014","Grand-Duchy of Luxembourg",9852,722727.930434783,4161.90723734341,"Kaerjeng"
"504","2014","Grand-Duchy of Luxembourg",9852,499995.87826087,3143.30111643257,"Kayl"
"505","2014","Grand-Duchy of Luxembourg",9852,831364.186440678,4375.74645347292,"Kehlen"
"506","2014","Grand-Duchy of Luxembourg",9852,443659.523809524,2635.2584329251,"Kiischpelt"
"507","2014","Grand-Duchy of Luxembourg",9852,800921.932432432,3938.77564607765,"Koerich"
"508","2014","Grand-Duchy of Luxembourg",9852,1027088.91338583,5106.79935622635,"Kopstal"
"509","2014","Grand-Duchy of Luxembourg",9852,444920.454545454,2676.18485543749,"Lac de la Haute-Sûre"
"510","2014","Grand-Duchy of Luxembourg",9852,490581.395348837,2871.48546422727,"Larochette"
"511","2014","Grand-Duchy of Luxembourg",9852,NA,NA,"Lenningen"
"512","2014","Grand-Duchy of Luxembourg",9852,983570.7,5053.45343069354,"Leudelange"
"513","2014","Grand-Duchy of Luxembourg",9852,NA,NA,"Lintgen"
"514","2014","Grand-Duchy of Luxembourg",9852,676499.981132075,3774.47231545448,"Lorentzweiler"
"515","2014","Grand-Duchy of Luxembourg",9852,961777.827255278,5037.21192350781,"Luxembourg"
"516","2014","Grand-Duchy of Luxembourg",9852,1007857.60683761,4840.68227970863,"Mamer"
"517","2014","Grand-Duchy of Luxembourg",9852,553158.818181818,3187.050697505,"Manternach"
"518","2014","Grand-Duchy of Luxembourg",9852,711619.302521008,3823.11221896265,"Mersch"
"519","2014","Grand-Duchy of Luxembourg",9852,538245.322580645,3151.89572325153,"Mertert"
"520","2014","Grand-Duchy of Luxembourg",9852,616881.166666667,3808.34646060906,"Mertzig"
"521","2014","Grand-Duchy of Luxembourg",9852,487718.75,2690.8995863202,"Mompach"
"522","2014","Grand-Duchy of Luxembourg",9852,721246.942528736,4060.94288903305,"Mondercange"
"523","2014","Grand-Duchy of Luxembourg",9852,765250,3553.06956514749,"Mondorf-les-Bains"
"524","2014","Grand-Duchy of Luxembourg",9852,1132974.21192053,4958.96547542551,"Niederanven"
"525","2014","Grand-Duchy of Luxembourg",9852,596433.612903226,3470.83670814879,"Nommern"
"526","2014","Grand-Duchy of Luxembourg",9852,452797.12195122,2952.28573541219,"Parc Hosingen"
"527","2014","Grand-Duchy of Luxembourg",9852,510240.15015015,3097.64187860461,"Pétange"
"528","2014","Grand-Duchy of Luxembourg",9852,NA,NA,"Préizerdaul"
"529","2014","Grand-Duchy of Luxembourg",9852,NA,NA,"Putscheid"
"530","2014","Grand-Duchy of Luxembourg",9852,635064.635036496,3021.47875624429,"Rambrouch"
"531","2014","Grand-Duchy of Luxembourg",9852,754104.215384615,4309.20825469159,"Reckange-sur-Mess"
"532","2014","Grand-Duchy of Luxembourg",9852,530931.350649351,3309.53450858824,"Redange-sur-Attert"
"533","2014","Grand-Duchy of Luxembourg",9852,NA,NA,"Reisdorf"
"534","2014","Grand-Duchy of Luxembourg",9852,592397.93814433,2938.58144031298,"Remich"
"535","2014","Grand-Duchy of Luxembourg",9852,764277.777777778,4288.6353017065,"Roeser"
"536","2014","Grand-Duchy of Luxembourg",9852,566249.285714286,2913.82989259659,"Rosport"
"537","2014","Grand-Duchy of Luxembourg",9852,474297.872340425,2770.71253136567,"Rumelange"
"538","2014","Grand-Duchy of Luxembourg",9852,667703.65625,3309.92440697543,"Saeul"
"539","2014","Grand-Duchy of Luxembourg",9852,NA,NA,"Sandweiler"
"540","2014","Grand-Duchy of Luxembourg",9852,612404.02919708,3526.17414274412,"Sanem"
"541","2014","Grand-Duchy of Luxembourg",9852,762246.753246753,3495.96233806057,"Schengen"
"542","2014","Grand-Duchy of Luxembourg",9852,608551.915492958,3535.64285037849,"Schieren"
"543","2014","Grand-Duchy of Luxembourg",9852,492976.056338028,3229.43929991744,"Schifflange"
"544","2014","Grand-Duchy of Luxembourg",9852,1059116.30769231,4949.77878704039,"Schuttrange"
"545","2014","Grand-Duchy of Luxembourg",9852,NA,NA,"Septfontaines"
"546","2014","Grand-Duchy of Luxembourg",9852,608107.222222222,3548.69749964595,"Stadtbredimus"
"547","2014","Grand-Duchy of Luxembourg",9852,649680,3644.46832613715,"Steinfort"
"548","2014","Grand-Duchy of Luxembourg",9852,1021585.92957746,4577.21754390126,"Steinsel"
"549","2014","Grand-Duchy of Luxembourg",9852,1115055.88333333,5368.55506791301,"Strassen"
"550","2014","Grand-Duchy of Luxembourg",9852,494810.212121212,2738.03934754921,"Tandel"
"551","2014","Grand-Duchy of Luxembourg",9852,446082.4,2710.27894706558,"Troisvierges"
"552","2014","Grand-Duchy of Luxembourg",9852,761637.297297297,3458.03768402182,"Tuntange"
"553","2014","Grand-Duchy of Luxembourg",9852,571101.378787879,3314.17617531447,"Useldange"
"554","2014","Grand-Duchy of Luxembourg",9852,573077.294117647,3416.37798940378,"Vallée de l'Ernz"
"555","2014","Grand-Duchy of Luxembourg",9852,488167.487179487,2874.91987942173,"Vianden"
"556","2014","Grand-Duchy of Luxembourg",9852,595194.483050847,3589.05497791335,"Vichten"
"557","2014","Grand-Duchy of Luxembourg",9852,NA,NA,"Wahl"
"558","2014","Grand-Duchy of Luxembourg",9852,604859.302325581,3383.56885373039,"Waldbillig"
"559","2014","Grand-Duchy of Luxembourg",9852,724741.676470588,3475.46092973276,"Waldbredimus"
"560","2014","Grand-Duchy of Luxembourg",9852,1139690.12676056,4896.42249450797,"Walferdange"
"561","2014","Grand-Duchy of Luxembourg",9852,831962.79661017,4510.17378299658,"Weiler-la-Tour"
"562","2014","Grand-Duchy of Luxembourg",9852,440049.142857143,2875.18930195397,"Weiswampach"
"563","2014","Grand-Duchy of Luxembourg",9852,414439.466257669,2394.13014990516,"Wiltz"
"564","2014","Grand-Duchy of Luxembourg",9852,478457.192982456,2707.88358478558,"Wincrange"
"565","2014","Grand-Duchy of Luxembourg",9852,486131.571428571,2707.73296123355,"Winseler"
"566","2014","Grand-Duchy of Luxembourg",9852,673361.463768116,3394.28171872624,"Wormeldange"
"567","2014","Grand-Duchy of Luxembourg",9852,NA,NA,NA
"568","2014","Grand-Duchy of Luxembourg",9852,NA,NA,NA
"569","2014","Grand-Duchy of Luxembourg",9852,NA,NA,"Total d'offres"
"570","2014","Grand-Duchy of Luxembourg",9852,NA,NA,NA
"571","2015","Grand-Duchy of Luxembourg",9630,528418.25862069,3272.59747987958,"Beaufort"
"572","2015","Grand-Duchy of Luxembourg",9630,NA,NA,"Bech"
"573","2015","Grand-Duchy of Luxembourg",9630,724510.342857143,3808.19580583451,"Beckerich"
"574","2015","Grand-Duchy of Luxembourg",9630,652922.269230769,3716.01473858065,"Berdorf"
"575","2015","Grand-Duchy of Luxembourg",9630,1230921.3877551,5282.37251465725,"Bertrange"
"576","2015","Grand-Duchy of Luxembourg",9630,739958.814814815,3957.35208285781,"Bettembourg"
"577","2015","Grand-Duchy of Luxembourg",9630,620074.147727273,3393.6938364467,"Bettendorf"
"578","2015","Grand-Duchy of Luxembourg",9630,779012.588652482,4325.14272672351,"Betzdorf"
"579","2015","Grand-Duchy of Luxembourg",9630,688033.378787879,4636.57525625482,"Bissen"
"580","2015","Grand-Duchy of Luxembourg",9630,720680.459459459,3785.9442240042,"Biwer"
"581","2015","Grand-Duchy of Luxembourg",9630,679015.775,3621.63192145096,"Boevange-sur-Attert"
"582","2015","Grand-Duchy of Luxembourg",9630,476651.631578947,2620.29843801078,"Boulaide"
"583","2015","Grand-Duchy of Luxembourg",9630,738983.5,3941.22185748307,"Bourscheid"
"584","2015","Grand-Duchy of Luxembourg",9630,NA,NA,"Bous"
"585","2015","Grand-Duchy of Luxembourg",9630,541240.34057971,3110.73324435087,"Clervaux"
"586","2015","Grand-Duchy of Luxembourg",9630,NA,NA,"Colmar-Berg"
"587","2015","Grand-Duchy of Luxembourg",9630,572338.933333333,3280.54834869595,"Consdorf"
"588","2015","Grand-Duchy of Luxembourg",9630,NA,NA,"Contern"
"589","2015","Grand-Duchy of Luxembourg",9630,650872.673076923,3367.78317206134,"Dalheim"
"590","2015","Grand-Duchy of Luxembourg",9630,607502.121212121,3406.6736556252,"Diekirch"
"591","2015","Grand-Duchy of Luxembourg",9630,508158.485294118,3068.62679709016,"Differdange"
"592","2015","Grand-Duchy of Luxembourg",9630,882252.066666667,4312.49088441391,"Dippach"
"593","2015","Grand-Duchy of Luxembourg",9630,604369.162011173,3588.00215464024,"Dudelange"
"594","2015","Grand-Duchy of Luxembourg",9630,821313.50877193,3983.994904242,"Echternach"
"595","2015","Grand-Duchy of Luxembourg",9630,714077.365853659,3843.56876809846,"Ell"
"596","2015","Grand-Duchy of Luxembourg",9630,610447.575757576,4076.44401018095,"Erpeldange"
"597","2015","Grand-Duchy of Luxembourg",9630,589910.691666667,3301.69671033722,"Esch-sur-Alzette"
"598","2015","Grand-Duchy of Luxembourg",9630,501614.912087912,2906.80787234551,"Esch-sur-Sûre"
"599","2015","Grand-Duchy of Luxembourg",9630,669779.706666667,3744.03924567791,"Ettelbruck"
"600","2015","Grand-Duchy of Luxembourg",9630,NA,NA,"Feulen"
"601","2015","Grand-Duchy of Luxembourg",9630,696642.809523809,4381.29628285729,"Fischbach"
"602","2015","Grand-Duchy of Luxembourg",9630,673389.745098039,3893.28067432014,"Flaxweiler"
"603","2015","Grand-Duchy of Luxembourg",9630,925998.382716049,4255.57011442883,"Frisange"
"604","2015","Grand-Duchy of Luxembourg",9630,908713.268292683,4338.69700093306,"Garnich"
"605","2015","Grand-Duchy of Luxembourg",9630,490922.53968254,2669.9762784132,"Goesdorf"
"606","2015","Grand-Duchy of Luxembourg",9630,615183.195121951,3351.11588358074,"Grevenmacher"
"607","2015","Grand-Duchy of Luxembourg",9630,573365.454545455,3755.63901719892,"Grosbous"
"608","2015","Grand-Duchy of Luxembourg",9630,713252.785714286,3816.34467066842,"Heffingen"
"609","2015","Grand-Duchy of Luxembourg",9630,887734.411214953,4500.83917030347,"Hesperange"
