"","year","locality","n_offers","average_price_nominal_euros","average_price_m2_nominal_euros","localitt"
"398","2013","Mertzig",180,590085.922222222,3559.76426505449,"Mertzig"
"399","2013","Mompach",56,478862.642857143,2739.49880653982,"Mompach"
"400","2013","Mondercange",138,719440.166666667,3769.52377595875,"Mondercange"
"401","2013","Mondorf-les-Bains",72,729256.944444445,3684.73256397992,"Mondorf-les-Bains"
"402","2013","Niederanven",131,1131560.40458015,4903.0689148302,"Niederanven"
"403","2013","Nommern",47,633205.106382979,3775.82943056329,"Nommern"
"404","2013","Parc Hosingen",158,453107.696202532,2874.28654144499,"Parc Hosingen"
"405","2013","Petange",421,481914.964370546,2947.58027572435,"Pétange"
"406","2013","Préizerdaul",20,NA,NA,"Préizerdaul"
"407","2013","Putscheid",30,517165.8,2979.20196875809,"Putscheid"
"408","2013","Rambrouch",163,564467.26993865,2946.11783375652,"Rambrouch"
"409","2013","Reckange-sur-Mess",134,713355.97761194,4662.0695794307,"Reckange-sur-Mess"
"410","2013","Redange-sur-Attert",107,552845.485981308,3364.44168943177,"Redange-sur-Attert"
"411","2013","Reisdorf",26,NA,NA,"Reisdorf"
"412","2013","Remich",110,606443.890909091,2971.799219673,"Remich"
"413","2013","Roeser",188,783831.563829787,3923.41313871981,"Roeser"
"414","2013","Rosport",115,491352.930434783,2690.78958973076,"Rosport"
"415","2013","Rumelange",118,451500,2776.44087481959,"Rumelange"
"416","2013","Saeul",26,NA,NA,"Saeul"
"417","2013","Sandweiler",42,859307.619047619,4218.69624421348,"Sandweiler"
"418","2013","Sanem",374,612238.101604278,3517.36318956831,"Sanem"
"419","2013","Schengen",96,764796.510416667,3387.47563883507,"Schengen"
"420","2013","Schieren",73,605575.589041096,3424.5716762687,"Schieren"
"421","2013","Schifflange",243,489681.481481481,3113.43420884374,"Schifflange"
"422","2013","Schuttrange",156,998458.58974359,4765.86423217486,"Schuttrange"
"423","2013","Septfontaines",22,NA,NA,"Septfontaines"
"424","2013","Stadtbredimus",30,711550.766666667,3643.67263555615,"Stadtbredimus"
"425","2013","Steinfort",92,660500.010869565,3530.7163400534,"Steinfort"
"426","2013","Steinsel",82,925564.792682927,4458.60752361524,"Steinsel"
"427","2013","Strassen",97,1031807.69072165,5340.56946682427,"Strassen"
"428","2013","Tandel",46,420861.739130435,2649.97824980654,"Tandel"
"429","2013","Troisvierges",76,465273.631578947,2657.11747121875,"Troisvierges"
"430","2013","Tuntange",43,634560.744186047,3345.94863452242,"Tuntange"
"431","2013","Useldange",78,576965.346153846,3117.24126259208,"Useldange"
"432","2013","Vallée de l'Ernz",116,518725.396551724,3134.04255403162,"Vallée de l'Ernz"
"433","2013","Vianden",67,524726.970149254,3151.41107094772,"Vianden"
"434","2013","Vichten",198,586444.611111111,3804.72509031454,"Vichten"
"435","2013","Wahl",25,NA,NA,"Wahl"
"436","2013","Waldbillig",178,576610.5,3295.74148663282,"Waldbillig"
"437","2013","Waldbredimus",38,652906.5,3564.92315440188,"Waldbredimus"
"438","2013","Walferdange",117,953905.982905983,4694.20634180523,"Walferdange"
"439","2013","Weiler-la-Tour",116,811517.913793103,4233.00075642539,"Weiler-la-Tour"
"440","2013","Weiswampach",49,419793.224489796,2829.78795272749,"Weiswampach"
"441","2013","Wiltz",224,389888.540178571,2414.61546450976,"Wiltz"
"442","2013","Wincrange",183,507850.409836066,2760.97284102367,"Wincrange"
"443","2013","Winseler",82,486993.902439024,2671.67993366481,"Winseler"
"444","2013","Wormeldange",87,722564.91954023,3392.82408479912,"Wormeldange"
"445","2014","Beaufort",70,493067.685714286,3053.48117610607,"Beaufort"
"446","2014","Bech",20,NA,NA,"Bech"
"447","2014","Beckerich",82,596634.134146341,3144.50138040522,"Beckerich"
"448","2014","Berdorf",23,NA,NA,"Berdorf"
"449","2014","Bertrange",77,1003118.98701299,4979.77195244304,"Bertrange"
"450","2014","Bettembourg",103,629249.029126214,3679.39927536885,"Bettembourg"
"451","2014","Bettendorf",86,580987.209302326,3092.36967131609,"Bettendorf"
"452","2014","Betzdorf",92,758840.5,4016.22924302637,"Betzdorf"
"453","2014","Bissen",48,539104.166666667,3336.58531113558,"Bissen"
"454","2014","Biwer",80,775079.8125,3916.86710596642,"Biwer"
"455","2014","Boevange-sur-Attert",34,667093.264705882,3547.61595328963,"Boevange-sur-Attert"
"456","2014","Boulaide",75,468327.6,2538.878056763,"Boulaide"
"457","2014","Bourscheid",24,NA,NA,"Bourscheid"
"458","2014","Bous",27,NA,NA,"Bous"
"459","2014","Clervaux",178,499386.764044944,2983.32338949011,"Clervaux"
"460","2014","Colmar-Berg",34,497497.058823529,3395.0261495697,"Colmar-Berg"
"461","2014","Consdorf",34,618608.235294118,3301.8291629853,"Consdorf"
"462","2014","Contern",30,901956.666666667,4354.64677189377,"Contern"
"463","2014","Dalheim",41,642134.268292683,3619.27938212628,"Dalheim"
"464","2014","Diekirch",85,576412,3082.878328439,"Diekirch"
"465","2014","Differdange",344,481404.549418605,2976.89973809142,"Differdange"
"466","2014","Dippach",51,769862.254901961,3944.81175144453,"Dippach"
"467","2014","Dudelange",336,566328.693452381,3351.43558399779,"Dudelange"
"468","2014","Echternach",90,692268.311111111,4006.50229439403,"Echternach"
"469","2014","Ell",40,603267.975,3532.14436558996,"Ell"
"470","2014","Erpeldange",126,639921.984126984,4319.17871245304,"Erpeldange"
"471","2014","Esch-sur-Alzette",437,538139.784897025,3132.70043982996,"Esch-sur-Alzette"
"472","2014","Esch-sur-Sûre",78,520988.91025641,2964.9272144491,"Esch-sur-Sûre"
"473","2014","Eschweiler",61,466775.754098361,2643.76612216258,"Eschweiler"
"474","2014","Ettelbruck",185,652028.45945946,3716.43452901425,"Ettelbruck"
"475","2014","Feulen",37,550829.783783784,3234.15153235332,"Feulen"
"476","2014","Fischbach",33,661519.151515151,3866.05690712598,"Fischbach"
"477","2014","Flaxweiler",50,803778.18,3844.51003500581,"Flaxweiler"
"478","2014","Frisange",117,815108.196581197,3984.62429655621,"Frisange"
"479","2014","Garnich",50,782588.36,4154.53012393479,"Garnich"
"480","2014","Goesdorf",58,457036.896551724,2831.20351513555,"Goesdorf"
"481","2014","Grevenmacher",88,599228.193181818,3368.91615843225,"Grevenmacher"
"482","2014","Grosbous",69,528700,3320.53717755492,"Grosbous"
"483","2014","Heffingen",59,598454.813559322,3443.59500893822,"Heffingen"
"484","2014","Hesperange",168,817821.726190476,4248.73158380002,"Hesperange"
"485","2014","Hobscheid",127,600412.826771654,3511.52413645108,"Hobscheid"
"486","2014","Junglinster",186,789609.822580645,4583.32904046146,"Junglinster"
"487","2014","Kaerjeng",230,722727.930434783,4161.90723734341,"Kaerjeng"
"488","2014","Kayl",115,499995.87826087,3143.30111643257,"Kayl"
"489","2014","Kehlen",118,831364.186440678,4375.74645347292,"Kehlen"
"490","2014","Kiischpelt",42,443659.523809524,2635.2584329251,"Kiischpelt"
"491","2014","Koerich",74,800921.932432432,3938.77564607765,"Koerich"
"492","2014","Kopstal",127,1027088.91338583,5106.79935622635,"Kopstal"
"493","2014","Lac de la Haute-Sûre",44,444920.454545454,2676.18485543749,"Lac de la Haute-Sûre"
"494","2014","Larochette",43,490581.395348837,2871.48546422727,"Larochette"
"495","2014","Lenningen",18,NA,NA,"Lenningen"
"496","2014","Leudelange",50,983570.7,5053.45343069354,"Leudelange"
"497","2014","Lintgen",29,NA,NA,"Lintgen"
"498","2014","Lorentzweiler",53,676499.981132075,3774.47231545448,"Lorentzweiler"
"499","2014","Luxembourg",521,961777.827255278,5037.21192350781,"Luxembourg"
"500","2014","Mamer",117,1007857.60683761,4840.68227970863,"Mamer"
"501","2014","Manternach",66,553158.818181818,3187.050697505,"Manternach"
"502","2014","Mersch",238,711619.302521008,3823.11221896265,"Mersch"
"503","2014","Mertert",62,538245.322580645,3151.89572325153,"Mertert"
"504","2014","Mertzig",126,616881.166666667,3808.34646060906,"Mertzig"
"505","2014","Mompach",32,487718.75,2690.8995863202,"Mompach"
"506","2014","Mondercange",87,721246.942528736,4060.94288903305,"Mondercange"
"507","2014","Mondorf-les-Bains",56,765250,3553.06956514749,"Mondorf-les-Bains"
"508","2014","Niederanven",151,1132974.21192053,4958.96547542551,"Niederanven"
"509","2014","Nommern",31,596433.612903226,3470.83670814879,"Nommern"
"510","2014","Parc Hosingen",123,452797.12195122,2952.28573541219,"Parc Hosingen"
"511","2014","Petange",333,510240.15015015,3097.64187860461,"Pétange"
"512","2014","Préizerdaul",24,NA,NA,"Préizerdaul"
"513","2014","Putscheid",16,NA,NA,"Putscheid"
"514","2014","Rambrouch",137,635064.635036496,3021.47875624429,"Rambrouch"
"515","2014","Reckange-sur-Mess",65,754104.215384615,4309.20825469159,"Reckange-sur-Mess"
"516","2014","Redange-sur-Attert",77,530931.350649351,3309.53450858824,"Redange-sur-Attert"
"517","2014","Reisdorf",24,NA,NA,"Reisdorf"
"518","2014","Remich",97,592397.93814433,2938.58144031298,"Remich"
"519","2014","Roeser",108,764277.777777778,4288.6353017065,"Roeser"
"520","2014","Rosport",56,566249.285714286,2913.82989259659,"Rosport"
"521","2014","Rumelange",94,474297.872340425,2770.71253136567,"Rumelange"
"522","2014","Saeul",32,667703.65625,3309.92440697543,"Saeul"
"523","2014","Sandweiler",29,NA,NA,"Sandweiler"
"524","2014","Sanem",274,612404.02919708,3526.17414274412,"Sanem"
"525","2014","Schengen",77,762246.753246753,3495.96233806057,"Schengen"
"526","2014","Schieren",71,608551.915492958,3535.64285037849,"Schieren"
"527","2014","Schifflange",142,492976.056338028,3229.43929991744,"Schifflange"
"528","2014","Schuttrange",104,1059116.30769231,4949.77878704039,"Schuttrange"
"529","2014","Septfontaines",20,NA,NA,"Septfontaines"
"530","2014","Stadtbredimus",36,608107.222222222,3548.69749964595,"Stadtbredimus"
"531","2014","Steinfort",114,649680,3644.46832613715,"Steinfort"
"532","2014","Steinsel",71,1021585.92957746,4577.21754390126,"Steinsel"
"533","2014","Strassen",60,1115055.88333333,5368.55506791301,"Strassen"
"534","2014","Tandel",33,494810.212121212,2738.03934754921,"Tandel"
"535","2014","Troisvierges",65,446082.4,2710.27894706558,"Troisvierges"
"536","2014","Tuntange",37,761637.297297297,3458.03768402182,"Tuntange"
"537","2014","Useldange",66,571101.378787879,3314.17617531447,"Useldange"
"538","2014","Vallée de l'Ernz",102,573077.294117647,3416.37798940378,"Vallée de l'Ernz"
"539","2014","Vianden",39,488167.487179487,2874.91987942173,"Vianden"
"540","2014","Vichten",118,595194.483050847,3589.05497791335,"Vichten"
"541","2014","Wahl",22,NA,NA,"Wahl"
"542","2014","Waldbillig",129,604859.302325581,3383.56885373039,"Waldbillig"
"543","2014","Waldbredimus",34,724741.676470588,3475.46092973276,"Waldbredimus"
"544","2014","Walferdange",71,1139690.12676056,4896.42249450797,"Walferdange"
"545","2014","Weiler-la-Tour",59,831962.79661017,4510.17378299658,"Weiler-la-Tour"
"546","2014","Weiswampach",42,440049.142857143,2875.18930195397,"Weiswampach"
"547","2014","Wiltz",163,414439.466257669,2394.13014990516,"Wiltz"
"548","2014","Wincrange",114,478457.192982456,2707.88358478558,"Wincrange"
"549","2014","Winseler",42,486131.571428571,2707.73296123355,"Winseler"
"550","2014","Wormeldange",69,673361.463768116,3394.28171872624,"Wormeldange"
"551","2015","Beaufort",116,528418.25862069,3272.59747987958,"Beaufort"
"552","2015","Bech",21,NA,NA,"Bech"
"553","2015","Beckerich",70,724510.342857143,3808.19580583451,"Beckerich"
"554","2015","Berdorf",52,652922.269230769,3716.01473858065,"Berdorf"
"555","2015","Bertrange",49,1230921.3877551,5282.37251465725,"Bertrange"
"556","2015","Bettembourg",135,739958.814814815,3957.35208285781,"Bettembourg"
"557","2015","Bettendorf",88,620074.147727273,3393.6938364467,"Bettendorf"
"558","2015","Betzdorf",141,779012.588652482,4325.14272672351,"Betzdorf"
"559","2015","Bissen",132,688033.378787879,4636.57525625482,"Bissen"
"560","2015","Biwer",37,720680.459459459,3785.9442240042,"Biwer"
"561","2015","Boevange-sur-Attert",40,679015.775,3621.63192145096,"Boevange-sur-Attert"
"562","2015","Boulaide",95,476651.631578947,2620.29843801078,"Boulaide"
"563","2015","Bourscheid",40,738983.5,3941.22185748307,"Bourscheid"
"564","2015","Bous",22,NA,NA,"Bous"
"565","2015","Clervaux",138,541240.34057971,3110.73324435087,"Clervaux"
"566","2015","Colmar-Berg",21,NA,NA,"Colmar-Berg"
"567","2015","Consdorf",45,572338.933333333,3280.54834869595,"Consdorf"
"568","2015","Contern",17,NA,NA,"Contern"
"569","2015","Dalheim",52,650872.673076923,3367.78317206134,"Dalheim"
"570","2015","Diekirch",66,607502.121212121,3406.6736556252,"Diekirch"
"571","2015","Differdange",340,508158.485294118,3068.62679709016,"Differdange"
"572","2015","Dippach",60,882252.066666667,4312.49088441391,"Dippach"
"573","2015","Dudelange",179,604369.162011173,3588.00215464024,"Dudelange"
"574","2015","Echternach",57,821313.50877193,3983.994904242,"Echternach"
"575","2015","Ell",41,714077.365853659,3843.56876809846,"Ell"
"576","2015","Erpeldange",132,610447.575757576,4076.44401018095,"Erpeldange"
"577","2015","Esch-sur-Alzette",360,589910.691666667,3301.69671033722,"Esch-sur-Alzette"
"578","2015","Esch-sur-Sûre",91,501614.912087912,2906.80787234551,"Esch-sur-Sûre"
"579","2015","Ettelbruck",225,669779.706666667,3744.03924567791,"Ettelbruck"
"580","2015","Feulen",29,NA,NA,"Feulen"
"581","2015","Fischbach",63,696642.809523809,4381.29628285729,"Fischbach"
"582","2015","Flaxweiler",51,673389.745098039,3893.28067432014,"Flaxweiler"
"583","2015","Frisange",81,925998.382716049,4255.57011442883,"Frisange"
"584","2015","Garnich",41,908713.268292683,4338.69700093306,"Garnich"
"585","2015","Goesdorf",63,490922.53968254,2669.9762784132,"Goesdorf"
"586","2015","Grevenmacher",82,615183.195121951,3351.11588358074,"Grevenmacher"
"587","2015","Grosbous",44,573365.454545455,3755.63901719892,"Grosbous"
"588","2015","Heffingen",56,713252.785714286,3816.34467066842,"Heffingen"
"589","2015","Hesperange",107,887734.411214953,4500.83917030347,"Hesperange"
"590","2015","Hobscheid",90,721106.855555556,3940.38344181995,"Hobscheid"
"591","2015","Junglinster",242,885577.466942149,5002.51175444757,"Junglinster"
"592","2015","Kaerjeng",178,771771.893258427,4405.90879452497,"Kaerjeng"
"593","2015","Kayl",103,587473.436893204,3318.57427744394,"Kayl"
"594","2015","Kehlen",206,929765.189320388,4806.3312046005,"Kehlen"
"595","2015","Kiischpelt",46,624448.173913043,3354.18058701767,"Kiischpelt"
"596","2015","Koerich",44,863675.318181818,3471.42663098614,"Koerich"
"597","2015","Kopstal",91,1095041.04395604,5180.04208615394,"Kopstal"
"598","2015","Lac de la Haute-Sûre",83,461801.975903614,2736.94869883903,"Lac de la Haute-Sûre"
"599","2015","Larochette",52,551690.384615385,2898.03730284548,"Larochette"
"600","2015","Lenningen",49,723861.571428571,4114.26766290095,"Lenningen"
"601","2015","Leudelange",32,1076913.0625,4688.73296564866,"Leudelange"
"602","2015","Lintgen",32,708136,3831.0408027544,"Lintgen"
"603","2015","Lorentzweiler",142,846087.549295775,4873.82269416271,"Lorentzweiler"
"604","2015","Luxembourg",412,1018694.5461165,5561.18032117137,"Luxembourg"
"605","2015","Mamer",152,1096910.30263158,4955.69730281894,"Mamer"
"606","2015","Manternach",86,707704.069767442,3625.5271831762,"Manternach"
"607","2015","Mersch",167,778043.898203593,4207.28745441307,"Mersch"
"608","2015","Mertert",61,646430.475409836,3767.05317673588,"Mertert"
"609","2015","Mertzig",100,646808.36,3881.69188976676,"Mertzig"
"610","2015","Mompach",16,NA,NA,"Mompach"
"611","2015","Mondercange",84,979526.916666667,3987.00350560963,"Mondercange"
"612","2015","Mondorf-les-Bains",43,809744.186046512,3402.48908954837,"Mondorf-les-Bains"
"613","2015","Niederanven",227,1158761.43171806,5466.75336718181,"Niederanven"
"614","2015","Nommern",19,NA,NA,"Nommern"
"615","2015","Parc Hosingen",118,606983.144067797,3610.01282115069,"Parc Hosingen"
"616","2015","Petange",267,552682.561797753,3267.59045417629,"Pétange"
"617","2015","Préizerdaul",30,708183.166666667,4022.91881596418,"Préizerdaul"
"618","2015","Putscheid",15,NA,NA,"Putscheid"
"619","2015","Rambrouch",196,559665.923469388,2931.30986272672,"Rambrouch"
"620","2015","Reckange-sur-Mess",44,754191.045454545,4092.95911473765,"Reckange-sur-Mess"
"621","2015","Redange-sur-Attert",79,653426.455696203,3486.15537301941,"Redange-sur-Attert"
"622","2015","Reisdorf",39,568162.820512821,3335.93931478253,"Reisdorf"
"623","2015","Remich",69,544602.898550725,2902.86328782861,"Remich"
"624","2015","Roeser",65,753030.769230769,4567.24961070576,"Roeser"
"625","2015","Rosport",37,624862.27027027,3388.66756505229,"Rosport"
"626","2015","Rumelange",70,513963.585714286,3146.79820197426,"Rumelange"
"627","2015","Saeul",75,682221.333333333,3599.66469789273,"Saeul"
"628","2015","Sandweiler",25,NA,NA,"Sandweiler"
"629","2015","Sanem",278,679937.532374101,3717.18667913784,"Sanem"
"630","2015","Schengen",88,720738.636363636,3576.57311420689,"Schengen"
"631","2015","Schieren",28,NA,NA,"Schieren"
"632","2015","Schifflange",76,492473.684210526,3198.06246161601,"Schifflange"
"633","2015","Schuttrange",76,1039450.17105263,5168.7676991473,"Schuttrange"
"634","2015","Septfontaines",33,810066.787878788,3642.65844156199,"Septfontaines"
"635","2015","Stadtbredimus",35,603730.285714286,3506.2103462894,"Stadtbredimus"
"636","2015","Steinfort",102,794764.882352941,4317.25976130169,"Steinfort"
"637","2015","Steinsel",102,1019605.98039216,4847.0233934014,"Steinsel"
"638","2015","Strassen",106,1164751.8490566,5832.24680371755,"Strassen"
"639","2015","Tandel",17,NA,NA,"Tandel"
"640","2015","Troisvierges",75,492321.413333333,2756.70549959379,"Troisvierges"
"641","2015","Tuntange",143,703156.370629371,4562.90662911553,"Tuntange"
"642","2015","Useldange",92,594285.847826087,3303.89271713776,"Useldange"
"643","2015","Vallée de l'Ernz",82,624089.463414634,3369.91374205279,"Vallée de l'Ernz"
"644","2015","Vianden",62,520764.5,3605.3263065929,"Vianden"
"645","2015","Vichten",117,733996.991452992,3973.50005475747,"Vichten"
"646","2015","Wahl",35,606121.885714286,3596.44869397674,"Wahl"
"647","2015","Waldbillig",50,702777.2,4141.36007077672,"Waldbillig"
"648","2015","Waldbredimus",134,850885.111940298,5108.51554073951,"Waldbredimus"
"649","2015","Walferdange",80,972567.55,4558.50733232626,"Walferdange"
"650","2015","Weiler-la-Tour",64,860328.390625,4703.87226252111,"Weiler-la-Tour"
"651","2015","Weiswampach",28,NA,NA,"Weiswampach"
"652","2015","Wiltz",181,466546.82320442,2660.76111083005,"Wiltz"
"653","2015","Wincrange",107,455996.224299065,2885.70665737548,"Wincrange"
"654","2015","Winseler",25,NA,NA,"Winseler"
"655","2015","Wormeldange",49,692968.265306122,3539.65120026985,"Wormeldange"
"656","2016","Beaufort",89,521168.741573034,3266.0778742657,"Beaufort"
"657","2016","Bech",22,NA,NA,"Bech"
"658","2016","Beckerich",75,698367.76,3824.94086483471,"Beckerich"
"659","2016","Berdorf",48,610455.041666667,3473.14766709562,"Berdorf"
"660","2016","Bertrange",50,1206385.6,5796.93646122682,"Bertrange"
"661","2016","Bettembourg",97,738053.24742268,4115.37087024766,"Bettembourg"
"662","2016","Bettendorf",99,632530.292929293,3263.10169187541,"Bettendorf"
"663","2016","Betzdorf",42,806139.690476191,4506.85672554775,"Betzdorf"
"664","2016","Bissen",163,732063.834355829,4886.69479755715,"Bissen"
"665","2016","Biwer",35,853927.142857143,4189.05595808242,"Biwer"
"666","2016","Boevange-sur-Attert",33,873848.636363636,4141.65007360435,"Boevange-sur-Attert"
"667","2016","Boulaide",115,528758.104347826,2963.77059934992,"Boulaide"
"668","2016","Bourscheid",36,721815.722222222,3894.26420481848,"Bourscheid"
"669","2016","Bous",21,NA,NA,"Bous"
"670","2016","Clervaux",160,612099.76875,3185.32145059989,"Clervaux"
"671","2016","Colmar-Berg",22,NA,NA,"Colmar-Berg"
"672","2016","Consdorf",41,649789.365853659,4106.5626923613,"Consdorf"
"673","2016","Contern",122,1027948.58196721,5536.75015615646,"Contern"
"674","2016","Dalheim",48,632839.458333333,3882.67454556108,"Dalheim"
"675","2016","Diekirch",70,559271.428571429,3414.76271778449,"Diekirch"
"676","2016","Differdange",318,563777.009433962,3416.72432895809,"Differdange"
"677","2016","Dippach",66,987930.287878788,4878.20518572367,"Dippach"
"678","2016","Dudelange",251,687628.948207171,3967.35342800447,"Dudelange"
"679","2016","Echternach",44,754347.045454546,3705.1858592111,"Echternach"
"680","2016","Ell",46,760301.108695652,3923.56735125278,"Ell"
"681","2016","Erpeldange",79,615468.962025316,4123.73162147552,"Erpeldange"
"682","2016","Esch-sur-Alzette",369,640008.514905148,3510.22609896752,"Esch-sur-Alzette"
"683","2016","Esch-sur-Sûre",88,654725.727272727,3471.81115310408,"Esch-sur-Sûre"
"684","2016","Ettelbruck",231,640357.108225108,3921.56475069471,"Ettelbruck"
"685","2016","Feulen",51,694169.607843137,3524.03094934031,"Feulen"
"686","2016","Fischbach",48,774837.5,4591.97551158066,"Fischbach"
"687","2016","Flaxweiler",31,739726.903225806,3863.94882059892,"Flaxweiler"
"688","2016","Frisange",102,912687.254901961,4450.60148385198,"Frisange"
"689","2016","Garnich",47,866940.489361702,4128.49719558787,"Garnich"
"690","2016","Goesdorf",43,630799.069767442,3114.68294224106,"Goesdorf"
"691","2016","Grevenmacher",49,642704.081632653,3362.73791765391,"Grevenmacher"
"692","2016","Grosbous",25,NA,NA,"Grosbous"
"693","2016","Heffingen",71,747519.267605634,3999.31027254446,"Heffingen"
"694","2016","Hesperange",130,980133.438461538,5391.24761342565,"Hesperange"
"695","2016","Hobscheid",138,731911.326086956,4056.1005831861,"Hobscheid"
"696","2016","Junglinster",234,905894.23076923,4924.15183348837,"Junglinster"
"697","2016","Kaerjeng",167,782017.125748503,4343.97940182483,"Kaerjeng"
"698","2016","Kayl",80,637962.5,3681.87133993046,"Kayl"
"699","2016","Kehlen",144,947551.645833333,4638.23134631415,"Kehlen"
"700","2016","Kiischpelt",35,574134.285714286,3111.79215061064,"Kiischpelt"
"701","2016","Koerich",87,810187.344827586,4939.43813655803,"Koerich"
"702","2016","Kopstal",105,1036966.54285714,5029.81856846256,"Kopstal"
"703","2016","Lac de la Haute-Sûre",43,521827.139534884,2921.71531047797,"Lac de la Haute-Sûre"
"704","2016","Larochette",26,NA,NA,"Larochette"
"705","2016","Lenningen",31,838513.935483871,4129.8937757136,"Lenningen"
"706","2016","Leudelange",23,NA,NA,"Leudelange"
"707","2016","Lintgen",56,738678.571428571,4521.54520753811,"Lintgen"
"708","2016","Lorentzweiler",155,822876.916129032,4510.72378369681,"Lorentzweiler"
"709","2016","Luxembourg",312,1100464.71153846,6062.10253500046,"Luxembourg"
"710","2016","Mamer",128,1086167.53125,5512.97674691056,"Mamer"
"711","2016","Manternach",61,725199.868852459,4299.54270758416,"Manternach"
"712","2016","Mersch",196,834210.37244898,4556.07946960112,"Mersch"
"713","2016","Mertert",73,711553.863013699,4101.67857907975,"Mertert"
"714","2016","Mertzig",87,651754.40229885,3924.63977487124,"Mertzig"
"715","2016","Mompach",8,NA,NA,"Mompach"
"716","2016","Mondercange",78,936552.935897436,4669.19011515463,"Mondercange"
"717","2016","Mondorf-les-Bains",77,736052.441558442,3611.35643986897,"Mondorf-les-Bains"
"718","2016","Niederanven",101,1107042.30693069,5336.88810720158,"Niederanven"
"719","2016","Nommern",29,NA,NA,"Nommern"
"720","2016","Parc Hosingen",120,671611.216666667,3842.03524979582,"Parc Hosingen"
"721","2016","Petange",337,539305.468842729,3387.52011771042,"Pétange"
"722","2016","Préizerdaul",22,NA,NA,"Préizerdaul"
"723","2016","Putscheid",14,NA,NA,"Putscheid"
"724","2016","Rambrouch",200,655960.57,3357.10715886141,"Rambrouch"
"725","2016","Reckange-sur-Mess",57,975824.614035088,3996.0431339885,"Reckange-sur-Mess"
"726","2016","Redange-sur-Attert",79,682306.810126582,3714.42050531684,"Redange-sur-Attert"
"727","2016","Reisdorf",16,NA,NA,"Reisdorf"
"728","2016","Remich",67,538665.671641791,2769.30305429987,"Remich"
"729","2016","Roeser",70,757277.128571429,4592.39370551626,"Roeser"
"730","2016","Rosport",40,636538.2,3278.95415907999,"Rosport"
"731","2016","Rumelange",73,549315.068493151,3369.7403642498,"Rumelange"
"732","2016","Saeul",59,713783.93220339,3780.04291643673,"Saeul"
"733","2016","Sandweiler",41,1182890.24390244,5319.74419260108,"Sandweiler"
"734","2016","Sanem",323,708961.594427244,4033.35241196788,"Sanem"
"735","2016","Schengen",98,770204.081632653,3689.68094948371,"Schengen"
"736","2016","Schieren",55,688678.181818182,3911.09480522345,"Schieren"
"737","2016","Schifflange",63,598666.666666667,3648.86235334314,"Schifflange"
"738","2016","Schuttrange",66,1149616.56060606,5124.45304139119,"Schuttrange"
"739","2016","Septfontaines",18,NA,NA,"Septfontaines"
"740","2016","Stadtbredimus",38,681077.105263158,3823.22817795671,"Stadtbredimus"
"741","2016","Steinfort",140,843796.164285714,4108.13422572785,"Steinfort"
"742","2016","Steinsel",91,1108414.32967033,5155.90546471933,"Steinsel"
"743","2016","Strassen",87,1269644.82758621,5716.90994906702,"Strassen"
"744","2016","Tandel",12,NA,NA,"Tandel"
"745","2016","Troisvierges",51,607210.549019608,2831.50378163615,"Troisvierges"
"746","2016","Tuntange",191,735344.947643979,4820.11551245882,"Tuntange"
"747","2016","Useldange",85,636262.741176471,3451.87342348575,"Useldange"
"748","2016","Vallée de l'Ernz",73,659157.671232876,3492.54736250018,"Vallée de l'Ernz"
"749","2016","Vianden",51,483623.215686275,3078.78748093478,"Vianden"
"750","2016","Vichten",85,828080.788235294,4153.51455933801,"Vichten"
"751","2016","Wahl",34,619426.470588235,3523.02394329466,"Wahl"
"752","2016","Waldbillig",38,697840.526315789,3947.31682007172,"Waldbillig"
"753","2016","Waldbredimus",90,905051.533333333,5304.8131595753,"Waldbredimus"
"754","2016","Walferdange",64,1250378.640625,5583.01806632691,"Walferdange"
"755","2016","Weiler-la-Tour",66,951845.257575758,5780.51142144212,"Weiler-la-Tour"
"756","2016","Weiswampach",41,565706.268292683,3275.11154303631,"Weiswampach"
"757","2016","Wiltz",160,524776.9125,2971.75583156758,"Wiltz"
"758","2016","Wincrange",111,447453.612612613,2716.23397046522,"Wincrange"
"759","2016","Winseler",21,NA,NA,"Winseler"
"760","2016","Wormeldange",42,617189.30952381,3166.95800639601,"Wormeldange"
"761","2017","Beaufort",120,557511.35,3515.465597,"Beaufort"
"762","2017","Bech",23,NA,NA,"Bech"
"763","2017","Beckerich",132,685104.7652,4038.39034,"Beckerich"
"764","2017","Berdorf",107,648792.6075,3581.380758,"Berdorf"
"765","2017","Bertrange",159,1364496.855,6588.893682,"Bertrange"
"766","2017","Bettembourg",189,812971.5132,4008.892841,"Bettembourg"
"767","2017","Bettendorf",139,650611.6835,3683.05629,"Bettendorf"
"768","2017","Betzdorf",120,1157714.225,4489.113115,"Betzdorf"
"769","2017","Bissen",95,754828.0737,4889.094577,"Bissen"
"770","2017","Biwer",78,907695.4231,4081.174583,"Biwer"
"771","2017","Boevange-sur-Attert",59,833526.2373,4050.613144,"Boevange-sur-Attert"
"772","2017","Boulaide",219,532818.3927,2906.253977,"Boulaide"
"773","2017","Bourscheid",40,760355.9,3714.243488,"Bourscheid"
"774","2017","Bous",40,737614.6,4000.545825,"Bous"
"775","2017","Clervaux",317,520900.5741,3030.773014,"Clervaux"
"776","2017","Colmar-Berg",48,679350,4094.451578,"Colmar-Berg"
"777","2017","Consdorf",73,663725.5616,4251.11942,"Consdorf"
